# HALOS FOUND WITH HOP
# REDSHIFT OF OUTPUT = -1.000000
# Group	Mass	# particles	max-density-x	max-density-y	max-density-z	center-of-mass-x	center-of-mass-y	center-of-mass-z	vx	vy	vz	max_r	rms_v
       106	1.616860645e+13	      1167	1.246165387e+05	4.336787500e+04	-1.726286316e+02	2.507149805e+04	4.334726702e+04	-1.873927327e+02	2.502655566e+04	3.166738355e+06	5.385098173e+07	1.326256294e+07	9.119442177e+02	3.925689981e+07	
       107	1.594692890e+13	      1151	7.203838196e+04	-7.600743164e+03	-3.030243896e+03	1.414101562e+04	-7.664430152e+03	-2.996990706e+03	1.416249942e+04	-1.862576729e+07	3.643775797e+06	1.701861609e+07	1.369356916e+03	3.663826422e+07	
       108	1.594692890e+13	      1151	1.288344188e+05	3.709127344e+04	1.817546289e+04	1.508534766e+04	3.711237514e+04	1.821005880e+04	1.509416405e+04	3.921190625e+07	-2.301175726e+07	-4.134771223e+06	7.701149756e+02	3.925390227e+07	
       109	1.593307405e+13	      1150	5.682578348e+04	-3.295599609e+04	-8.532185547e+03	1.241792969e+04	-3.296038986e+04	-8.519403590e+03	1.242903138e+04	1.617456011e+07	3.568598979e+07	7.816297006e+06	8.618367763e+02	3.697322423e+07	
       110	1.561441257e+13	      1127	9.351944237e+04	4.488137109e+04	1.748459766e+04	1.424619336e+04	4.490142121e+04	1.751014291e+04	1.424459859e+04	9.412352160e+06	-7.665608691e+06	1.388821399e+07	8.477648531e+02	3.757336376e+07	
       111	1.554513833e+13	      1122	4.772935165e+04	-4.154942578e+04	2.129870312e+04	5.872455078e+03	-4.155946103e+04	2.132628967e+04	5.821348995e+03	-4.124232894e+04	-2.100982475e+07	2.458343593e+05	8.681678683e+02	3.448175345e+07	
       112	1.532346078e+13	      1106	7.960069864e+04	4.373356641e+04	2.536958984e+04	-5.012207520e+03	4.374936211e+04	2.529845954e+04	-5.000059278e+03	1.817201547e+07	-5.271358088e+07	6.914936841e+06	8.462354799e+02	3.585412833e+07	
       113	1.530960594e+13	      1105	5.983379983e+04	2.204277344e+04	2.835904297e+04	-1.784082422e+04	2.211883558e+04	2.848400085e+04	-1.777531653e+04	1.557562949e+07	-1.869962165e+07	-5.699370603e+05	7.142553423e+02	4.411229622e+07	
       114	1.517105746e+13	      1095	9.893216650e+04	-1.680340430e+04	2.689767969e+04	1.298005371e+04	-1.679487137e+04	2.693166005e+04	1.296859808e+04	-2.501683182e+07	-1.139834891e+07	-4.418739428e+06	9.336824563e+02	3.831491464e+07	
       115	1.515720262e+13	      1094	4.015143048e+04	-4.240553125e+04	2.037835547e+04	3.426544922e+04	-4.236738576e+04	2.055883504e+04	3.444630317e+04	-8.450027822e+06	-3.229724833e+07	-2.662389683e+07	6.936360819e+02	3.792722555e+07	
       116	1.510178323e+13	      1090	2.213254492e+05	2.280262500e+04	3.621690186e+03	4.459057812e+04	2.282541560e+04	3.630475241e+03	4.458905445e+04	2.632075708e+07	3.360587266e+07	-1.080076293e+07	7.557585330e+02	4.155636168e+07	
       117	1.490781537e+13	      1076	1.127856516e+05	2.741826758e+04	8.109382324e+03	1.552552246e+03	2.747418179e+04	8.128616192e+03	1.504422481e+03	-2.295447648e+07	1.069501903e+07	2.347637849e+07	9.961538136e+02	4.041610527e+07	
       118	1.471384751e+13	      1062	9.665405977e+04	-3.098947656e+04	3.467162109e+04	-4.004808594e+03	-3.106573518e+04	3.472187330e+04	-3.998868723e+03	1.155227198e+07	-2.422074233e+07	1.794507315e+07	7.392297641e+02	3.848844707e+07	
       119	1.457529904e+13	      1052	6.539545508e+04	2.166296094e+04	-3.899619922e+04	2.722937109e+04	2.169101433e+04	-3.902593785e+04	2.723690232e+04	4.016871589e+06	-5.137261887e+06	-1.570004550e+07	7.500595766e+02	3.889974468e+07	
       120	1.433976664e+13	      1035	1.695033508e+05	-3.861753516e+04	2.515055078e+04	2.682483594e+04	-3.859277832e+04	2.512619514e+04	2.686165261e+04	4.047252639e+06	-2.938055404e+07	-1.214000697e+07	6.928486011e+02	3.798373626e+07	
       121	1.422892787e+13	      1027	1.220888538e+05	3.565530762e+03	1.024991211e+03	-4.943664551e+03	3.562863178e+03	1.031783171e+03	-5.032118618e+03	1.072310038e+07	2.956216042e+07	-2.419027416e+06	9.293174454e+02	3.625984089e+07	
       122	1.418736333e+13	      1024	1.748516583e+05	-2.161162305e+04	-3.462951172e+04	2.883615820e+04	-2.161524417e+04	-3.462041606e+04	2.882939433e+04	-3.972411004e+06	3.323436755e+06	-1.984202622e+06	6.188755273e+02	3.946744728e+07	
       123	1.418736333e+13	      1024	1.634215588e+05	-1.569803516e+04	4.277294141e+04	-9.210940430e+03	-1.571757074e+04	4.277915241e+04	-9.161612437e+03	-1.147366367e+07	-1.559712316e+07	1.962792418e+07	6.838808515e+02	3.850031726e+07	
       124	1.417350848e+13	      1023	1.259900401e+05	7.088924805e+03	4.128862891e+04	1.940153931e+03	7.120560085e+03	4.134331454e+04	1.843823344e+03	-7.888780798e+06	-2.906899130e+07	4.738825677e+06	8.855007901e+02	3.607011082e+07	
       125	1.415965363e+13	      1022	9.065434239e+04	-2.723224609e+04	-6.820924805e+03	8.227420898e+03	-2.721922733e+04	-6.872646700e+03	8.223704143e+03	1.630664638e+06	1.108279415e+07	2.102332485e+07	1.109358643e+03	3.567782538e+07	
       126	1.414579879e+13	      1021	1.619261052e+05	3.937819141e+04	2.377034570e+04	4.114928125e+04	3.925917796e+04	2.369687028e+04	4.113825505e+04	1.439552023e+07	-2.869523086e+07	-1.500965030e+07	8.606881696e+02	3.623421183e+07	
       127	1.407652455e+13	      1016	1.317933734e+05	-3.447717969e+04	-6.532069336e+03	-1.080489062e+04	-3.445721876e+04	-6.565617028e+03	-1.077902156e+04	-4.920012959e+06	2.647171534e+07	1.391119835e+06	7.898629253e+02	3.753830522e+07	
       128	1.378557276e+13	       995	1.667116937e+05	-4.226653125e+04	-2.784543359e+04	4.389620312e+04	-4.220755101e+04	-2.789344897e+04	4.386820638e+04	7.511968645e+06	1.734825867e+06	1.834060576e+06	9.026814914e+02	3.819044385e+07	
       129	1.366087914e+13	       986	1.124024016e+05	-4.059663672e+04	2.841034961e+04	-2.850998047e+04	-4.063409850e+04	2.837183017e+04	-2.853193113e+04	-3.223650829e+06	-3.928101670e+07	4.636125463e+06	8.863182114e+02	3.793672643e+07	
       130	1.364702430e+13	       985	7.621129635e+04	-2.948606445e+04	1.282857422e+03	3.476953857e+03	-2.945909013e+04	1.243605899e+03	3.480373081e+03	-2.584116603e+06	1.789933569e+07	2.292871886e+07	7.676986088e+02	3.665571605e+07	
       131	1.360545975e+13	       982	9.425679061e+04	-1.194124414e+04	-2.591033203e+04	-4.422294141e+04	-1.193088947e+04	-2.590402767e+04	-4.422264825e+04	-1.671812665e+07	2.564991484e+07	-1.377023868e+07	8.054209464e+02	3.609436768e+07	
       132	1.356389521e+13	       979	1.303615952e+05	4.278046875e+03	-3.892208862e+02	3.967262891e+04	4.266390595e+03	-4.008284165e+02	3.969195897e+04	1.118584384e+07	2.548182123e+07	-2.530774833e+06	8.393554069e+02	3.861914151e+07	
       133	1.342534674e+13	       969	9.431081485e+04	-2.302352539e+04	-3.474752344e+04	-3.422017578e+04	-2.301371384e+04	-3.480393028e+04	-3.424479850e+04	1.255018595e+05	1.782916115e+07	-1.237201300e+06	6.488330168e+02	4.136980704e+07	
       134	1.341149190e+13	       968	1.132853652e+05	-4.321392578e+04	1.572436719e+04	2.025749609e+04	-4.319642302e+04	1.580206236e+04	2.032353793e+04	3.343411673e+07	-1.171116342e+07	1.112993191e+07	7.511263810e+02	3.337895631e+07	
       135	1.313439496e+13	       948	2.219282014e+05	-2.885441211e+04	1.774376367e+04	-2.398503320e+04	-2.882136143e+04	1.778083407e+04	-2.398792745e+04	-3.095938330e+07	-9.427730431e+06	7.478350620e+06	1.248606471e+03	3.817229419e+07	
       136	1.306512072e+13	       943	1.617551793e+05	5.463365234e+03	3.846780859e+04	3.341781982e+03	5.463631510e+03	3.844147585e+04	3.333584950e+03	-2.323716651e+06	-1.802493199e+07	-2.845463700e+06	7.211988224e+02	3.854037986e+07	
       137	1.303741103e+13	       941	1.493563492e+05	-2.812101758e+04	-1.684797241e+03	3.658648047e+04	-2.809790546e+04	-1.728052633e+03	3.660577111e+04	3.068117076e+06	2.298183440e+06	-1.619049568e+07	8.767385691e+02	3.663150868e+07	
       138	1.300970133e+13	       939	1.396050175e+05	-4.129920703e+04	1.911129102e+04	-2.746748242e+04	-4.129352555e+04	1.909415946e+04	-2.746531504e+04	1.826162577e+07	-1.483198311e+07	3.733913875e+07	6.677672516e+02	3.845804115e+07	
       139	1.292657225e+13	       933	1.572540924e+05	-1.881719531e+04	1.485337988e+04	-1.430499121e+04	-1.891123444e+04	1.488804072e+04	-1.424927100e+04	-2.865729836e+06	-4.699248331e+06	2.774868715e+06	8.719619439e+02	3.556550008e+07	
       140	1.274645924e+13	       920	1.381582664e+05	6.283901978e+02	1.469668652e+04	1.152813770e+04	6.304812279e+02	1.465278721e+04	1.147360450e+04	-4.873675700e+06	-8.369287341e+06	2.842396822e+06	5.734182293e+02	3.977875835e+07	
       141	1.256634623e+13	       907	1.385140273e+05	-8.432251953e+03	3.849005859e+04	2.217980664e+04	-8.400690491e+03	3.850221421e+04	2.217272796e+04	-1.866221085e+07	-7.016765983e+06	-1.399166608e+07	7.069315136e+02	3.747104995e+07	
       142	1.248321715e+13	       901	1.132329637e+05	3.614152344e+04	2.572953516e+04	2.932907227e+04	3.613493370e+04	2.572056387e+04	2.929511047e+04	2.828176218e+07	-2.729756724e+07	1.947958628e+06	7.365270728e+02	3.889330430e+07	
       143	1.231695898e+13	       889	1.202356952e+05	-1.244353516e+04	3.151111328e+04	-5.366932617e+03	-1.241454304e+04	3.150442769e+04	-5.454335040e+03	-3.553691007e+07	-1.192804099e+07	4.471851091e+06	7.588164722e+02	3.594679577e+07	
       144	1.190131357e+13	       859	3.494047008e+04	-1.639170312e+04	3.447241406e+04	-4.777614258e+03	-1.672616323e+04	3.416353728e+04	-5.421811355e+03	-1.332292825e+07	-2.417813591e+07	1.704329300e+07	1.043767764e+03	3.913762349e+07	
       145	1.177661995e+13	       850	1.125335823e+05	2.356570898e+04	2.324171289e+04	-1.331168555e+04	2.354850650e+04	2.321545916e+04	-1.331327196e+04	-8.129360459e+06	-2.290978754e+07	3.174571918e+05	6.659707302e+02	3.838167004e+07	
       146	1.174891026e+13	       848	1.154902403e+05	1.302523340e+04	4.540675293e+03	-4.296557812e+04	1.306449994e+04	4.583302358e+03	-4.294399181e+04	1.713463193e+07	-9.469462386e+06	-1.739146057e+07	5.790171835e+02	3.627318711e+07	
       147	1.173505541e+13	       847	1.310806420e+05	8.691283203e+03	8.325077148e+03	3.500396875e+04	8.717798727e+03	8.307050976e+03	3.498875814e+04	5.979189381e+06	-2.508827629e+07	-2.404328467e+06	7.064581645e+02	3.471416438e+07	
       148	1.166578117e+13	       842	7.740194203e+04	-2.556778320e+04	4.909520508e+03	6.823396973e+03	-2.594319653e+04	4.465551779e+03	6.680219818e+03	-1.296091420e+07	-4.922105681e+06	2.446024439e+07	1.071048715e+03	3.308150107e+07	
       149	1.159650694e+13	       837	8.335330474e+04	2.894398633e+04	7.902985352e+03	-2.950869873e+03	2.888709926e+04	7.885662661e+03	-2.895445915e+03	2.067970011e+07	-6.966168489e+06	3.060277552e+07	7.582257333e+02	3.546108820e+07	
       150	1.134711969e+13	       819	1.347512375e+05	-1.550189551e+04	-2.040056836e+04	1.328995312e+04	-1.551783213e+04	-2.041036908e+04	1.328400526e+04	-8.805705333e+06	2.166278892e+07	5.756743076e+06	9.033215658e+02	3.347824780e+07	
       151	1.130555515e+13	       816	8.527551827e+04	-4.222706641e+04	1.775497656e+04	3.221949219e+04	-4.224050211e+04	1.771000843e+04	3.221411547e+04	3.835628105e+06	-1.376482713e+07	-2.859724279e+07	8.697822862e+02	3.639641939e+07	
       152	1.118086153e+13	       807	8.726844754e+04	1.732361133e+04	-1.169276611e+03	-2.048923047e+04	1.733898198e+04	-1.150865419e+03	-2.051782204e+04	7.632145386e+06	4.077080053e+07	1.650665923e+07	8.385341602e+02	3.349770566e+07	
       153	1.118086153e+13	       807	9.661990317e+04	3.808896484e+04	1.385620410e+04	-1.318594531e+04	3.809257652e+04	1.385121517e+04	-1.318718280e+04	-5.188839020e+06	2.974460448e+06	-9.053282440e+06	7.010589951e+02	4.061923523e+07	
       154	1.107002275e+13	       799	1.519998952e+05	-4.179411328e+04	1.364210205e+03	-2.491766602e+04	-4.181094263e+04	1.392858498e+03	-2.491163218e+04	-2.674127169e+07	3.319058941e+07	-3.993900827e+07	8.357234920e+02	3.559746540e+07	
       155	1.105616791e+13	       798	3.635222892e+04	-1.941717383e+04	1.997539648e+04	2.059182031e+04	-1.945241714e+04	2.008237475e+04	2.056173927e+04	-2.867044944e+07	-1.411287717e+07	-1.745214760e+07	1.067721132e+03	2.997316517e+07	
       156	1.095918398e+13	       791	4.500954732e+04	-6.242538574e+03	-4.244026367e+03	-2.787732031e+04	-6.325436089e+03	-4.144956686e+03	-2.778874107e+04	-1.107295230e+07	4.285286421e+07	-1.953527094e+06	7.292026913e+02	3.306836332e+07	
       157	1.087605490e+13	       785	1.422334894e+05	-4.498310156e+04	-1.862231836e+04	4.190334375e+04	-4.498133452e+04	-1.859488823e+04	4.188941063e+04	-1.787433000e+06	2.170583055e+07	2.115676055e+06	6.063031305e+02	3.682910353e+07	
       158	1.087605490e+13	       785	1.801408118e+05	-4.156684766e+04	1.065467285e+04	-7.029237793e+03	-4.155669150e+04	1.064578410e+04	-7.012392267e+03	-1.381499989e+07	8.584074390e+06	4.567125444e+06	5.850255568e+02	3.776225127e+07	
       159	1.075136127e+13	       776	1.261144761e+05	5.894352051e+03	1.331027466e+03	-5.802789062e+03	5.922668894e+03	1.337292405e+03	-5.811652111e+03	-2.337052957e+05	2.474270856e+07	3.131748350e+06	5.958664353e+02	3.538583746e+07	
       160	1.073750642e+13	       775	8.585428972e+04	2.978416797e+04	1.287694434e+04	4.219344141e+04	2.977866665e+04	1.290658968e+04	4.216781045e+04	1.989695903e+07	-4.232668990e+07	-1.871229891e+07	6.166588959e+02	3.271223330e+07	
       161	1.062666765e+13	       767	6.815676602e+04	-3.714020703e+04	1.681318164e+04	4.151242969e+04	-3.714985143e+04	1.677246021e+04	4.160136846e+04	-1.637552695e+07	-1.318587626e+07	-1.529695742e+07	6.213878397e+02	3.300896286e+07	
       162	1.058510311e+13	       764	6.791364759e+04	-6.322700684e+03	4.525527344e+03	2.237111328e+04	-6.311479869e+03	4.538760086e+03	2.237569317e+04	-1.093186185e+07	-4.114552637e+06	1.285217208e+07	8.044010392e+02	3.300414377e+07	
       163	1.043269979e+13	       753	1.450312075e+05	-4.301360156e+04	9.871497192e+02	-2.971600977e+04	-4.299153784e+04	1.049430354e+03	-2.973767224e+04	-1.074708566e+07	4.883078533e+07	6.059840206e+07	7.617594509e+02	4.181308085e+07	
       164	1.040499010e+13	       751	2.164197191e+05	-2.909686523e+04	-2.969675598e+02	2.634922852e+04	-2.906109247e+04	-2.916475652e+02	2.635571213e+04	-1.419901074e+07	1.272563731e+07	-5.804750576e+06	7.583410164e+02	3.628486547e+07	
       165	1.040499010e+13	       751	1.199325605e+05	-1.606933105e+04	1.480124902e+04	1.927425586e+04	-1.603872330e+04	1.480737372e+04	1.923740309e+04	-1.435592088e+07	-2.224074029e+07	-1.560737951e+07	6.968495447e+02	3.543180702e+07	
       166	1.036342556e+13	       748	4.467451145e+04	-9.919482422e+03	-9.858139801e+01	-2.487399805e+04	-9.908116220e+03	-1.245077802e+02	-2.479655900e+04	1.671329863e+07	3.999134222e+07	-3.224615366e+07	8.473312357e+02	3.979761253e+07	
       167	1.033571586e+13	       746	5.136374437e+04	-1.702159766e+04	-2.720174805e+03	-2.406869922e+04	-1.715993500e+04	-2.524426182e+03	-2.384066595e+04	2.287062080e+06	2.596655594e+07	1.572389624e+06	9.136493807e+02	3.086670102e+07	
       168	1.019716739e+13	       736	6.648277774e+04	2.542110742e+04	2.976932812e+04	-9.959703369e+02	2.544844960e+04	2.980735095e+04	-9.623618366e+02	7.251964764e+06	-2.512925090e+07	-9.754707567e+06	7.041095418e+02	3.397580194e+07	
       169	1.008632862e+13	       728	3.862915238e+04	4.394532812e+04	-1.458018750e+04	4.186402344e+04	4.393916254e+04	-1.451501754e+04	4.190612026e+04	1.293442554e+07	2.802471447e+07	-8.805979172e+06	8.430728231e+02	3.247728860e+07	
       170	1.007247377e+13	       727	1.037203424e+05	3.297710156e+04	3.171446289e+04	-1.236116016e+04	3.289828638e+04	3.168155835e+04	-1.244013844e+04	-2.810450039e+07	-3.590606186e+07	-8.685558817e+06	8.886157126e+02	3.348586562e+07	
       171	1.004476408e+13	       725	1.178641807e+05	-1.553699609e+04	-3.159058789e+04	1.146891211e+04	-1.551151447e+04	-3.156292868e+04	1.144392730e+04	-9.669118062e+06	1.228999877e+06	3.786512922e+06	6.725968734e+02	3.222390628e+07	
       172	9.933925299e+12	       717	6.939452565e+04	-3.816769922e+04	3.702033936e+03	2.569212305e+04	-3.825252076e+04	3.684386101e+03	2.568912816e+04	-2.138023492e+07	4.492995842e+07	-1.302838554e+07	7.463178863e+02	3.314387598e+07	
       173	9.892360758e+12	       714	1.047410901e+05	3.421349219e+04	2.967876953e+03	-2.006642578e+04	3.420465211e+04	2.954190961e+03	-2.002267873e+04	1.290996914e+07	1.272066402e+07	5.675024145e+06	5.315525831e+02	3.866503256e+07	
       174	9.850796217e+12	       711	8.179396993e+04	4.155720312e+04	-1.042629980e+04	2.635088867e+04	4.155787775e+04	-1.042558221e+04	2.635229272e+04	1.182366110e+07	4.294089099e+07	3.710213117e+06	4.971978900e+02	3.472298857e+07	
       175	9.823086523e+12	       709	1.187162139e+05	-3.490137891e+04	2.414097461e+04	-1.626496777e+04	-3.483894086e+04	2.398975319e+04	-1.652260951e+04	-3.253115533e+07	-2.881065882e+07	-2.404411840e+07	7.000113640e+02	3.164384238e+07	
       176	9.823086523e+12	       709	7.924701322e+04	-2.630224023e+04	-1.674184961e+04	8.034429932e+02	-2.622617683e+04	-1.667883992e+04	8.715656406e+02	1.102157580e+07	9.945075995e+06	1.754657119e+07	5.789762607e+02	3.426888522e+07	
       177	9.809231676e+12	       708	1.475705904e+05	-1.621378613e+04	-2.278744727e+04	2.625029297e+04	-1.620373474e+04	-2.279347574e+04	2.630088784e+04	1.065980376e+07	6.022655538e+06	1.108503035e+07	6.005729772e+02	3.312977831e+07	
       178	9.795376829e+12	       707	1.158717910e+05	-3.255151172e+04	4.379916797e+04	2.936692578e+04	-3.245443491e+04	4.381593657e+04	2.931702205e+04	-1.535220605e+07	-1.375186763e+07	4.540973481e+06	5.388762216e+02	3.400710148e+07	
       179	9.795376829e+12	       707	1.109912931e+05	2.356233789e+04	-2.659263281e+04	-3.775418359e+04	2.358031256e+04	-2.659922361e+04	-3.773722042e+04	6.044803265e+06	1.417955586e+07	-2.204155215e+06	6.094913254e+02	3.571595950e+07	
       180	9.670683206e+12	       698	7.434104678e+04	-3.340979688e+04	2.701533008e+04	2.568282227e+04	-3.337747828e+04	2.709760613e+04	2.571483354e+04	-7.233484346e+06	-3.866835874e+07	-1.747734793e+07	5.402979639e+02	3.239442981e+07	
       181	9.629118665e+12	       695	7.793440881e+04	4.510047266e+04	2.090918701e+03	-2.484258203e+04	4.506305580e+04	2.097900155e+03	-2.486054050e+04	8.793619417e+06	2.534481626e+07	-2.430600811e+07	6.862834794e+02	3.195394481e+07	
       182	9.615263818e+12	       694	9.653395419e+04	-2.119696094e+04	3.242335938e+03	1.515756958e+03	-2.119347672e+04	3.244069851e+03	1.505799964e+03	-1.639099198e+07	1.413751149e+07	2.178267805e+07	7.154936504e+02	3.532797893e+07	
       183	9.601408971e+12	       693	1.219800036e+05	2.024356250e+04	3.216363867e+04	-1.744071094e+04	2.021382838e+04	3.216071916e+04	-1.744968776e+04	8.262595728e+06	-2.876590233e+07	2.673586650e+06	6.811768346e+02	3.307246246e+07	
       184	9.573699277e+12	       691	2.677216278e+04	2.045299805e+04	-1.590950000e+04	2.803292188e+04	2.042507305e+04	-1.589237708e+04	2.802339950e+04	7.311799557e+06	2.099227071e+07	7.254182749e+06	6.321128729e+02	2.991196173e+07	
       185	9.462860501e+12	       683	1.080370980e+05	2.007453516e+04	3.531142969e+04	-1.663248438e+04	2.003934540e+04	3.531502583e+04	-1.665177589e+04	-1.168365670e+07	-3.997395870e+07	-1.709083521e+07	9.953873745e+02	3.257656973e+07	
       186	9.393586266e+12	       678	5.942323648e+04	3.124730273e+04	-4.510107812e+04	3.840338281e+04	3.121453953e+04	-4.516160445e+04	3.838476841e+04	1.682444394e+07	-1.056146882e+07	-7.805329613e+06	6.394327229e+02	3.031324913e+07	
       187	9.324312031e+12	       673	1.025634725e+05	4.425320312e+04	1.733286328e+04	1.093671094e+04	4.423835278e+04	1.734579117e+04	1.092802764e+04	1.348906263e+07	-1.038210919e+06	2.123411045e+07	5.885580529e+02	3.370310820e+07	
       188	9.310457184e+12	       672	4.075409639e+04	-1.688508008e+04	3.370277734e+04	-4.916899414e+03	-1.692112422e+04	3.369602449e+04	-4.882274469e+03	-9.213671319e+06	-2.563581127e+07	4.296285091e+06	6.855305963e+02	3.522083157e+07	
       189	9.255037796e+12	       668	1.196506612e+05	2.043932812e+04	-6.340973511e+02	-1.900111719e+04	2.046277280e+04	-6.238304277e+02	-1.903572017e+04	-7.381352183e+06	4.391309408e+07	2.506186653e+06	6.292598686e+02	3.500142425e+07	
       190	9.158053867e+12	       661	5.682155699e+04	1.656564844e+04	-3.520742969e+04	-3.008012305e+04	1.654881532e+04	-3.521434785e+04	-3.012415868e+04	1.008446762e+07	5.296300729e+06	5.372930769e+06	6.604113362e+02	2.995221372e+07	
       191	9.074924785e+12	       655	1.282695445e+05	1.484220312e+04	6.686610107e+02	-1.721301758e+04	1.493251293e+04	6.709242817e+02	-1.728251104e+04	3.367536308e+06	2.996552372e+07	9.621089469e+06	7.524661886e+02	3.063073271e+07	
